397,255,362,679,419,276,619,181,489,687,238,808,544,207,214,751,587,528,606,15,860,112,569,771,44,175,87,6,909,34,131,652,45,869,578,647,1072,584,821,73,304,473,287,941,153,476,28,862,152,1014,1062,601,1079,88,962,478,983,1057,763,250,817,785,821,999,303,708,1150,1043,946,824,737,561,343,964,283,641,1135,160,1128,365,163,1090,649,1002,408,49,553,314,188,60,338,742,339,544,577,302,691,135,819,730,1018,814,229,1014,1048,812,556,298,1075,728,382,1144,275,512,689,216,200,541,929,55,728,1035,770,383,467,692,809,445,619,23,236,492,314,525,503,678,402,805,389,94,625,1150,594,508,1028,874,624,502,322,1016,188,507,100,80,626,203,220,467,435,832,423,1121,723,820,336,115,308,932,252,851,861,441,321,614,1055,797,1081,997,718,127,706,926,1020,1040,586,675,782,1019,461,445,288,750,1054,746,8,1080,841,636,103,764,264,930,755,53,58,591,825,121,122,768,392,474,79,471,567,112,581,1078,145,1037,167,631,218,767,381,52,72,292,622,934,174,365,408,700,193,1148,1075,605,41,567,700,358,648,947,567,47,938,196,607,11,950,899,402,686,988,20
66,490,1150,531,1095,683,928,305,479,511,551,1132,875,421,859,99,590,474,578,64,541,452,622,571,885,1054,634,553,720,861,20,781,1085,723,197,864,1135,390,1089,902,676,993,702,108,86,376,785,981,989,158,361,1100,524,813,623,213,348,572,658,712,950,44,376,690,794,132,854,597,21,959,291,698,336,755,606,508,137,659,133,1118,1097,413,16,1090,733,897,776,631,865,975,935,480,946,274,989,1058,951,1088,672,291,647,410,740,18,100,721,1077,894,552,659,568,391,442,58,61,602,759,58,127,115,728,1122,923,28,892,518,726,387,514,975,242,645,18,682,215,894,1009,937,160,501,502,1097,707,1119,660,548,810,330,626,193,448,910,444,387,57,9,83,577,376,529,85,517,827,298,295,936,184,183,585,516,537,990,682,959,756,751,1097,850,434,535,453,835,964,469,203,790,413,499,653,872,1123,431,976,979,897,1088,50,320,111,552,265,596,200,352,861,455,868,403,500,33,95,132,853,190,1015,1086,977,876,844,23,1049,48,416,873,387,1123,136,276,214,998,472,356,856,801,764,1080,138,135,1058,128,831,60,95,158,610,959,111,78,768,447,826,570,405,723,899,122
118,346,610,140,73,378,766,462,428,661,605,395,497,373,622,743,886,449,7,618,554,79,594,997,556,1108,373,441,1142,704,24,591,153,854,392,1030,196,287,418,969,136,848,472,1097,835,449,449,971,637,852,968,630,936,876,148,902,298,974,629,435,671,227,36,753,49,1022,303,645,866,1099,328,395,314,693,309,176,464,356,935,586,386,941,1073,395,140,689,38,456,1066,963,1019,297,561,324,492,968,769,19,408,99,1046,696,887,676,785,1103,504,1113,470,77,993,275,106,1012,204,250,206,676,842,137,938,206,1010,754,656,1125,502,792,550,645,150,344,380,203,163,820,247,508,826,288,294,698,391,245,166,1045,885,968,1119,719,320,54,1055,772,739,1128,518,270,692,296,975,829,28,191,754,437,104,78,680,657,901,963,1055,397,750,439,746,85,536,191,639,383,203,577,758,52,386,1137,636,318,1123,393,134,18,413,319,660,800,1065,512,193,711,325,75,169,119,32,257,545,978,372,603,687,814,573,902,253,1073,310,1147,287,907,182,431,405,380,32,1116,922,500,702,1028,439,274,594,186,215,386,810,777,241,219,1013,960,953,622,764,1110,703,569,460,1037,734,884,245,449
464,1022,534,156,892,116,638,5,707,209,275,152,399,446,578,684,471,934,652,1048,642,339,938,781,564,1122,400,1100,709,1142,538,583,425,478,277,519,1063,776,1029,875,545,352,362,996,276,1106,811,1127,1011,642,1085,633,21,497,728,74,324,418,209,350,292,474,743,280,848,330,379,277,392,939,935,160,934,358,352,967,1020,380,1052,999,992,1097,654,603,58,113,1133,949,1022,490,672,1071,206,97,977,281,626,310,976,1091,373,403,18,202,606,649,176,449,1106,49,534,800,54,163,389,154,128,455,43,43,1103,1093,103,516,776,140,705,717,428,748,128,742,806,1144,318,1110,752,874,419,648,929,43,978,670,935,80,778,426,988,435,157,1014,1013,62,470,891,134,1014,829,1116,573,424,394,747,850,824,561,790,946,875,553,801,765,998,882,639,1054,968,781,423,517,590,558,445,418,536,808,62,885,783,364,56,77,143,684,536,430,838,987,771,400,986,175,254,592,1098,161,257,264,366,162,909,163,809,500,605,1066,401,673,16,589,1033,277,337,107,635,41,971,981,249,471,471,1086,246,3,110,548,280,810,398,280,956,76,1054,1059,425,148,647,740,613,1141,1112,538,354,154,550
586,219,26,785,573,744,934,792,857,971,986,538,1050,776,463,330,1147,813,659,786,543,613,420,995,0,240,87,997,233,350,1150,389,1034,1072,7,662,1087,185,882,705,490,950,20,1108,250,953,330,1105,627,175,694,156,631,612,788,951,461,1049,420,629,334,376,706,261,744,1135,236,36,330,725,617,589,1132,174,1029,970,599,847,157,978,41,490,830,525,562,397,757,433,493,829,214,450,754,571,156,239,1097,645,1101,942,796,140,209,934,814,505,1053,776,587,243,996,943,16,243,532,1083,233,574,751,1066,474,403,588,954,293,620,737,977,959,1037,519,673,726,1012,1082,129,540,725,202,288,674,597,1082,846,428,51,437,282,234,1145,770,287,130,826,110,942,277,1089,459,133,1026,501,631,821,929,211,227,998,459,507,452,97,597,300,1043,955,734,583,114,254,374,753,982,371,112,85,762,245,583,1045,118,913,631,404,818,712,71,354,611,647,157,1062,32,0,569,709,752,236,169,1127,531,1072,458,655,714,1143,113,2,808,646,358,1071,648,421,49,343,432,867,385,222,471,561,1024,873,66,546,889,134,14,100,611,854,944,487,1125,364,577,716,935,464,589,940,159,29,391,66
26,1,844,369,8,894,893,392,1123,660,1110,575,248,321,1021,285,1067,729,683,395,1014,971,583,48,851,896,912,198,882,1077,596,327,89,222,0,323,390,277,744,485,304,1052,597,125,733,1020,1023,1106,58,144,946,377,1078,757,901,722,108,32,920,54,206,674,910,655,1126,1133,8,146,227,217,741,990,179,316,1117,12,928,317,981,208,194,544,66,337,1146,910,1041,26,545,119,938,915,543,801,645,194,643,29,251,93,911,483,164,920,1074,1105,1113,499,433,119,814,547,333,285,333,927,452,616,497,36,364,115,248,7,978,698,730,668,71,1022,1150,376,1084,444,925,1035,472,1146,1085,179,968,95,741,811,881,23,901,1080,453,823,109,977,875,754,998,238,707,781,1112,295,698,1069,350,938,1027,886,911,341,350,965,214,298,200,1136,309,147,743,167,147,263,1058,983,1070,274,121,531,201,701,920,327,673,973,837,693,227,294,294,611,514,316,526,450,641,777,505,24,591,788,415,586,45,316,471,491,393,691,254,281,466,537,638,261,196,603,360,976,395,1079,981,514,116,339,1118,1106,374,17,23,175,167,170,440,1040,718,183,1091,1116,248,338,839,818,411,676,1150,223,257,154
656,536,235,183,712,604,895,591,1066,298,586,302,112,8,1023,1070,897,885,129,347,1092,569,53,1066,396,804,849,903,67,180,830,100,477,155,808,1029,1126,395,973,1031,994,368,308,308,504,536,243,25,252,1007,294,1018,937,912,836,18,1101,164,525,1070,1028,37,632,987,956,884,72,359,464,1122,119,896,727,596,224,533,145,683,1003,1026,64,1090,1004,763,485,777,161,1037,151,1046,539,259,121,267,490,195,712,105,1070,625,935,732,967,556,925,121,8,337,896,112,403,177,733,821,1100,695,339,379,258,701,72,15,401,714,233,505,414,759,755,403,1079,482,797,601,694,939,663,206,772,329,549,1138,950,700,1094,845,817,789,371,794,61,192,129,1096,232,1098,86,160,870,606,374,347,204,857,519,273,48,655,629,132,612,85,582,592,863,1086,382,328,415,380,1125,50,649,1051,905,414,318,343,13,204,459,972,1054,425,1096,804,106,623,505,567,578,653,539,234,37,684,1080,513,862,465,168,957,204,72,651,748,520,208,334,541,297,793,77,20,782,1104,842,2,957,139,95,166,625,1055,632,222,854,350,211,198,894,294,571,860,595,910,555,227,57,276,200,232,935,423,566,1122
1033,214,710,519,608,499,528,774,1038,285,940,596,930,1115,691,1044,971,678,276,860,1039,848,460,942,915,183,196,366,309,144,691,727,91,292,666,248,604,375,283,553,169,956,1001,160,281,764,298,757,1080,410,981,1142,274,208,932,822,13,9,419,324,961,982,46,777,196,858,363,626,450,1024,203,999,562,237,192,957,842,5,614,150,887,487,902,927,740,328,7,734,807,538,915,481,588,1046,457,615,117,379,587,141,67,145,672,1097,741,756,899,534,1131,85,1057,1004,161,651,589,741,882,1136,858,967,739,1065,923,696,942,1073,533,662,894,296,196,1045,716,168,419,651,192,69,12,188,1073,277,11,157,549,263,587,334,576,171,706,771,497,1028,887,824,1135,766,728,801,1128,640,997,1125,603,1060,194,620,62,237,66,81,970,698,906,527,196,899,131,1033,226,293,1037,360,823,966,179,826,924,1122,210,653,239,680,230,88,464,709,85,203,748,511,250,65,985,834,383,221,364,611,1065,898,16,285,749,680,525,874,994,73,932,465,899,1086,683,170,505,804,34,287,561,101,1003,330,1132,913,15,483,104,272,836,160,881,376,60,795,191,535,910,472,586,1038,201,1101,471,1006
938,951,2,405,502,779,533,265,1004,812,1095,64,4,394,1059,426,358,198,1103,203,286,825,707,1019,679,408,695,1051,588,547,256,712,240,334,57,236,458,914,476,226,1002,13,526,1002,38,1051,99,1043,911,515,542,565,128,610,1099,95,465,466,424,957,410,182,321,817,410,1103,551,1084,109,295,1120,751,1093,285,248,312,459,233,1016,842,590,1044,401,1025,264,151,451,424,148,882,87,921,1065,834,899,370,1000,176,1056,653,369,194,294,280,214,409,926,405,997,910,285,1049,195,762,1139,183,955,248,668,60,365,983,709,992,651,1116,409,738,14,701,127,122,814,928,831,358,552,1144,476,1026,666,721,269,603,468,1017,696,1001,1011,813,1102,725,834,142,467,54,933,828,176,627,158,931,413,699,289,983,834,543,581,718,470,606,664,724,904,229,838,988,80,763,90,127,1091,1137,1015,358,419,102,279,639,765,846,281,571,458,176,244,1130,409,42,446,750,153,19,281,156,601,979,23,111,413,1150,679,1046,965,854,301,1118,749,595,742,300,938,48,1141,467,958,965,1084,586,603,182,189,890,1141,480,868,401,1083,566,1071,67,192,610,56,1106,98,567,868,330,49,976,300,3,116,160
142,441,1102,468,647,494,609,430,704,967,761,34,69,109,362,604,621,682,784,1020,342,782,708,66,420,260,993,371,208,1037,936,313,721,980,601,745,440,455,638,732,1113,817,1015,72,515,802,1006,370,301,152,532,938,1000,221,640,229,754,116,1150,191,68,97,238,13,997,1135,206,1011,929,218,1,356,1061,847,239,488,264,867,1069,817,2,191,33,1060,828,549,383,414,611,832,438,300,334,989,1107,1088,318,530,899,183,628,560,884,119,609,949,187,267,340,275,931,756,50,1096,229,74,138,741,115,1037,224,824,1138,140,103,645,469,514,925,33,838,808,480,816,1057,541,1131,769,360,88,687,460,472,24,563,1018,277,1005,209,839,185,1058,1126,469,342,1000,346,890,377,125,817,522,469,799,840,33,1078,531,836,808,419,93,264,33,988,436,793,966,138,581,700,432,474,808,691,30,536,289,152,36,697,411,357,198,184,843,47,722,531,588,208,444,20,944,73,1021,1055,840,525,676,271,715,835,499,999,358,863,1006,327,1112,439,387,944,113,845,1081,413,301,1024,96,57,620,778,451,1069,811,1107,916,331,1017,401,957,1146,116,996,790,251,357,1018,312,1135,795,920,221,115,1023
938,1123,360,912,669,189,389,23,1147,378,286,484,705,783,996,1136,1113,761,584,772,795,739,119,806,479,661,128,476,449,1056,175,796,628,126,778,1121,303,173,237,706,170,756,865,350,867,425,129,629,1025,806,525,1149,358,344,927,115,326,158,620,1142,152,675,602,1053,1125,163,161,534,583,600,306,634,744,760,69,465,880,518,867,142,718,1060,873,527,75,792,798,1072,630,753,640,272,1022,445,590,55,1095,879,91,757,110,317,175,322,179,345,193,853,413,689,856,256,1001,84,523,687,686,956,431,1129,770,939,1103,181,619,1044,772,707,811,469,620,894,685,965,466,312,171,844,422,1038,422,321,941,725,846,131,852,38,94,675,211,212,626,388,285,1143,42,398,739,1059,1034,577,570,786,17,614,215,274,1021,1037,779,1089,1090,864,850,1127,404,924,589,491,575,98,1015,121,862,544,151,346,815,955,375,762,762,551,154,749,771,881,607,861,972,347,602,426,150,562,768,349,359,986,1074,1021,216,163,331,1121,581,247,776,54,521,545,715,718,411,814,733,548,592,231,80,972,849,533,445,631,359,869,72,557,594,680,375,949,614,606,1070,1013,36,977,1147,14,1058,843,99,983
687,595,563,461,104,895,51,908,1005,612,390,588,129,987,533,787,1146,760,665,401,17,818,891,468,593,180,778,1040,544,180,701,569,20,575,1112,664,1069,850,232,67,1004,372,598,639,694,585,510,610,384,408,924,104,185,45,616,741,1003,970,117,888,874,454,753,146,319,523,618,75,990,289,105,658,436,948,35,682,49,594,466,597,811,751,599,239,943,815,770,466,135,669,177,319,100,752,468,841,549,491,584,871,696,760,428,188,446,361,818,347,44,673,806,948,404,700,719,858,276,904,238,733,159,752,342,724,396,728,1076,0,1065,563,251,580,192,671,1143,936,1145,425,195,707,440,672,474,1035,442,494,938,610,847,509,1038,371,1009,820,415,889,563,878,249,794,405,884,414,18,814,892,720,119,523,246,517,841,274,1099,293,829,505,371,281,929,258,85,480,115,581,698,1130,997,150,384,224,782,763,789,728,848,598,733,864,102,678,243,208,605,618,422,543,147,330,670,1025,1041,880,684,721,110,401,899,770,800,668,815,378,208,488,666,628,586,838,468,1092,783,592,44,29,355,742,731,566,113,294,794,298,592,881,403,940,440,86,592,122,522,239,217,1004,698
1037,508,1040,102,776,556,834,535,929,693,339,217,843,816,926,67,512,1001,830,324,66,697,651,1021,503,214,901,77,589,1019,250,609,243,40,578,939,291,345,53,661,630,998,271,320,305,919,654,310,628,373,1023,970,567,346,719,564,217,474,919,1092,756,813,138,756,744,276,333,134,140,445,1121,207,369,396,328,179,876,462,845,88,1077,983,998,1073,190,1139,878,691,1033,165,236,232,13,1150,442,57,537,612,1009,1053,884,642,1143,1147,286,331,467,394,738,142,411,327,996,285,1046,306,875,863,966,145,382,116,137,944,924,1112,721,705,1120,772,102,310,941,613,490,256,27,657,990,953,47,903,554,103,491,481,876,20,569,656,305,26,1130,1076,654,1081,916,848,565,555,204,1040,365,66,666,1073,570,281,728,660,142,260,659,338,733,682,220,191,802,1064,514,1104,840,207,327,905,478,1129,885,460,722,739,559,83,116,167,795,502,550,253,581,1111,5,405,561,591,361,119,434,674,915,208,1001,580,743,661,956,415,989,1076,140,1133,935,888,990,258,81,209,1033,998,1149,840,741,36,340,146,1086,681,551,1127,1110,103,614,669,400,1100,582,1128,344,1043,824,187,289,249,752,848
121,950,411,1149,978,315,626,1074,932,820,504,854,855,570,1060,832,124,650,222,935,893,394,1065,1090,976,465,1004,49,470,1142,333,739,449,1044,904,1060,1050,257,1081,832,590,959,1144,1053,584,559,782,561,704,1102,464,467,586,373,316,985,432,896,668,503,216,384,172,613,133,380,898,917,418,941,751,810,985,1058,720,943,1010,522,558,591,345,1017,378,1136,57,860,998,949,412,53,833,307,118,538,49,127,104,1115,728,518,207,167,1125,478,709,928,320,15,386,918,424,385,538,667,952,614,325,1114,259,831,801,711,485,757,610,919,843,886,186,1102,67,852,231,276,652,619,442,323,141,749,1054,736,706,299,1104,887,874,639,1091,933,1042,951,60,968,280,996,720,344,866,272,121,957,1086,1138,620,848,265,485,932,661,1124,492,1001,471,1101,374,447,1025,230,313,67,697,689,304,304,929,970,210,1116,894,641,944,824,889,148,162,968,590,630,224,471,468,545,904,409,1103,242,309,734,992,488,763,204,136,174,663,991,751,1052,234,522,346,1037,661,993,182,481,470,390,655,1136,832,1027,913,387,153,135,1108,255,999,913,66,1012,407,893,1032,679,501,1036,838,298,212,673,544,958,925
38,830,1115,1087,636,418,578,744,494,997,190,6,1103,52,1066,205,22,438,1022,575,779,221,548,1070,877,1034,276,1010,840,257,813,144,368,1049,596,10,569,893,907,4,840,470,390,107,1048,774,1085,1141,375,517,515,1055,1146,261,629,596,1039,417,533,393,485,131,839,1143,69,280,682,519,676,108,662,1050,1080,10,742,196,954,849,783,980,937,878,29,1080,5,444,634,13,263,142,729,597,391,487,624,172,150,817,340,914,419,486,191,721,380,78,1093,46,147,331,942,662,299,16,550,770,717,14,869,1118,98,40,983,518,852,671,96,581,640,294,550,201,644,130,1147,417,1099,734,985,350,1038,217,514,8,301,835,969,741,250,28,290,570,909,287,946,55,217,763,802,735,211,1048,392,651,573,931,116,995,203,28,306,267,513,1067,140,234,972,99,357,934,978,794,107,550,561,1107,865,1004,502,645,932,766,678,1035,194,115,143,859,980,876,311,157,661,353,1013,679,860,1044,436,1100,504,738,357,282,274,225,247,281,993,807,0,43,382,69,555,319,938,3,125,498,283,272,472,683,516,723,495,278,345,1045,996,1127,665,1062,133,536,423,618,358,178,314,557,204,536,125,833
650,436,175,503,435,449,622,1023,952,629,781,76,1103,432,31,222,97,995,215,641,234,844,1065,938,878,488,560,841,1110,1096,296,479,87,817,159,260,91,837,224,660,168,550,638,186,455,246,776,538,841,312,1136,273,68,460,547,317,618,583,1130,1075,1083,577,119,960,719,384,897,130,328,101,334,519,554,864,402,1020,917,59,219,140,266,515,502,1116,875,621,116,571,108,831,274,825,143,895,20,521,529,1034,199,1101,124,1071,906,659,914,1082,327,1129,250,584,421,242,435,170,4,235,878,590,799,462,4,106,427,391,231,874,101,199,362,21,809,1105,583,651,627,852,544,472,84,1036,173,495,78,527,188,1054,83,851,586,503,140,847,710,875,707,1145,710,935,477,799,220,270,726,893,297,917,1056,1058,1130,613,619,1146,266,1113,117,839,92,1089,487,634,81,622,711,480,881,1124,605,709,23,1042,1068,159,29,622,59,377,444,770,806,676,74,414,397,564,133,43,939,464,437,173,112,426,267,225,387,791,630,761,859,1124,879,971,787,1102,692,33,545,910,1081,176,290,609,107,587,1085,547,660,247,538,881,260,1080,1101,1126,777,396,187,9,494,395,802,826,213,172,92,537
460,135,318,615,715,822,881,883,854,338,628,886,167,1126,523,744,389,274,458,409,13,265,1041,869,1084,371,231,341,881,261,72,73,174,532,632,810,512,265,697,1056,1109,232,1109,572,645,244,413,1056,1092,151,907,136,1132,428,209,1098,914,844,949,513,913,674,968,680,135,349,1051,683,95,705,1075,674,278,724,599,51,49,604,429,939,303,338,492,1121,659,950,934,181,679,833,739,1083,493,54,698,745,47,1128,365,268,1049,603,281,1143,970,270,906,148,640,266,401,126,509,353,762,976,842,1109,129,359,366,217,463,671,148,1095,506,184,392,883,694,773,138,479,147,188,428,656,80,129,712,773,561,949,446,744,101,821,301,172,100,81,840,470,200,542,235,484,635,229,761,215,723,845,1069,727,911,197,918,416,457,123,1123,731,703,121,614,1132,778,650,480,846,536,462,93,753,732,979,605,845,532,555,899,595,926,905,163,221,570,285,232,456,1149,741,861,880,711,1065,461,877,1046,438,107,107,16,391,550,1135,17,528,920,622,371,1097,460,976,221,880,607,125,855,1109,248,345,768,595,713,1010,11,560,36,901,718,53,201,112,488,918,186,808,397,1058,111,467,140,730
614,295,393,842,478,484,993,716,1129,968,340,1103,645,418,900,264,644,22,19,1038,112,550,498,388,1150,499,243,540,1124,892,1096,594,811,1024,798,747,607,372,821,507,653,441,419,985,105,365,144,277,467,427,489,845,1053,803,563,918,120,97,863,725,878,743,179,798,1015,905,820,857,342,805,158,895,1144,354,990,1058,295,835,122,600,378,1129,112,639,501,1036,55,500,979,764,444,661,49,71,719,59,274,1075,284,616,213,18,181,859,339,821,994,246,698,455,710,333,830,246,700,239,390,710,414,720,56,771,919,1142,341,1027,145,372,76,32,605,701,330,350,205,1046,888,696,273,887,689,300,989,1081,398,725,469,437,1016,894,382,1095,815,978,831,1100,795,199,961,1105,552,665,392,883,47,727,252,276,849,1102,1123,506,1046,45,1046,197,585,535,402,455,894,325,130,928,90,950,1142,535,974,753,1126,1143,1000,463,777,518,358,1112,912,163,647,1128,916,1053,637,204,731,281,515,959,550,886,628,567,678,56,91,35,1091,129,329,551,796,419,451,911,777,593,763,132,601,449,1092,77,560,913,26,1058,450,44,320,744,128,634,999,1120,536,711,846,393,385,803,1086,743,1084,421
746,106,310,552,304,1142,1104,489,327,1067,432,1090,518,131,91,578,583,759,261,999,499,259,287,440,992,538,941,1056,299,1018,1080,382,779,1067,943,1074,333,676,167,676,882,504,255,273,451,468,908,336,120,590,311,310,998,812,884,1062,191,1109,159,851,187,325,299,539,327,840,116,184,932,633,211,1070,367,560,98,1146,530,1104,112,1081,180,555,352,1119,174,976,999,860,451,1119,685,229,902,737,937,314,919,782,1115,989,997,149,721,787,1088,1020,463,885,730,36,645,509,686,1047,730,82,986,1002,17,489,751,45,1030,370,21,944,952,569,524,872,836,873,354,205,49,913,739,358,836,295,564,504,610,696,580,154,906,41,363,705,739,111,384,733,633,146,467,698,210,319,229,623,648,103,699,520,469,734,409,349,776,395,940,710,52,686,350,220,279,866,871,808,74,926,925,114,835,630,878,56,303,1150,292,1129,842,656,150,660,567,723,927,806,885,775,1000,994,212,659,1037,634,783,969,613,812,288,321,681,1091,1140,511,962,356,539,1122,426,155,828,295,671,48,999,240,1047,504,513,347,545,564,1014,800,355,449,179,594,806,579,1115,75,1101,282,808,996,942,9,433,841
760,1022,48,507,262,128,1000,119,369,347,212,692,672,945,884,64,315,94,624,328,1060,1041,1131,935,285,893,192,510,722,451,133,444,910,1129,979,82,513,150,928,1031,239,126,64,331,736,504,946,461,963,675,21,86,988,90,144,107,1065,270,140,81,870,400,1138,738,898,20,989,308,117,157,726,191,404,262,124,764,938,351,602,533,600,37,99,427,945,416,493,1093,938,388,342,20,499,524,169,213,120,531,722,276,477,1077,739,206,309,788,901,1135,1133,310,594,294,364,294,276,760,87,988,370,564,101,504,831,720,65,646,97,462,130,537,945,514,88,410,391,659,997,996,504,366,739,673,569,269,435,590,800,403,744,1063,764,982,675,226,77,704,654,584,93,101,616,1044,597,760,436,730,158,63,673,982,862,629,291,666,893,1039,175,756,684,532,310,135,198,134,1013,735,61,671,959,572,596,197,52,258,207,1014,701,965,881,989,663,416,373,22,198,401,152,735,86,723,953,423,346,644,840,455,366,482,743,146,454,506,470,290,529,553,156,208,1129,323,674,572,435,139,323,458,173,215,838,233,85,964,968,573,646,486,137,876,903,545,925,1123,187,205,606,883
49,137,1087,262,805,502,235,1134,1126,688,704,990,240,361,369,50,32,511,771,87,255,1018,1020,836,1017,117,1055,289,1121,145,880,886,1077,70,883,1120,1021,551,44,51,943,458,865,818,672,539,450,642,990,473,87,920,180,704,291,571,297,1116,729,334,115,275,475,173,235,536,37,420,228,843,257,869,223,591,205,594,1082,95,934,473,227,77,164,570,118,376,739,63,95,320,135,559,781,1054,429,540,890,349,309,1134,522,560,1110,613,523,927,976,273,112,47,559,998,1142,20,75,637,277,755,956,851,809,810,15,888,662,481,65,1069,515,258,285,783,644,145,1036,50,1118,917,1125,929,174,874,947,202,672,334,874,944,7,501,782,964,167,624,1141,358,771,1008,740,226,1019,527,587,99,51,745,220,484,1011,647,503,224,848,873,1089,234,919,665,480,954,668,251,468,117,1145,501,135,866,1138,502,377,914,1144,199,970,942,723,656,544,909,1082,3,850,97,396,164,1076,583,391,739,374,74,465,78,108,563,494,399,398,1023,722,872,1009,212,748,882,277,384,183,886,541,205,304,686,526,306,350,1015,889,773,255,339,38,589,821,631,317,47,115,788,741,925,979,810,487,1140
224,839,419,328,736,501,740,605,1058,938,10,285,217,632,775,723,141,721,112,1098,136,996,606,346,575,582,939,853,79,291,55,715,79,295,579,1089,363,140,905,104,251,748,606,1076,660,273,597,802,149,897,1075,946,16,285,1025,306,941,517,1003,347,785,1071,475,209,867,543,943,566,576,106,269,22,81,262,716,421,605,223,215,582,440,656,146,921,777,585,976,927,125,1094,917,675,855,529,708,307,752,230,469,968,680,100,784,226,738,277,554,1067,515,866,985,335,744,394,1041,907,175,574,993,287,637,1000,494,851,573,373,1139,485,646,963,344,1064,90,222,459,163,186,186,575,959,459,885,694,743,59,648,236,306,218,512,1064,300,91,79,99,775,283,0,65,332,528,477,118,438,36,913,445,36,433,1143,869,929,991,232,57,374,930,409,368,555,674,693,7,378,253,1106,241,15,858,695,706,514,360,11,931,1039,971,325,762,1129,918,988,688,100,570,714,538,1037,247,1001,622,314,952,366,625,1042,550,489,473,410,553,980,965,134,450,279,1101,1053,703,217,772,1056,463,973,6,360,200,798,917,867,801,126,825,51,147,548,205,722,601,774,535,472,525,938,445,660
297,988,429,618,86,939,743,608,90,1066,159,157,813,675,636,422,258,848,91,105,367,164,411,978,428,230,473,771,90,860,851,810,641,6,1114,679,522,1012,868,58,368,448,312,575,509,46,279,937,692,818,692,423,240,386,927,859,637,1063,76,907,1130,40,977,140,43,592,202,552,1059,807,949,783,914,612,1109,1073,228,1043,469,617,714,672,310,627,1049,76,499,766,505,250,815,1084,815,519,848,77,249,1005,148,457,349,673,76,314,1040,969,951,786,801,1079,38,353,497,389,650,1042,1078,389,76,747,834,870,381,850,523,250,746,555,166,1149,1,426,243,766,841,412,238,864,370,628,249,370,369,957,464,48,1132,382,32,612,186,976,690,787,65,970,212,1089,495,469,1061,766,584,1057,966,310,672,762,990,423,672,615,1013,947,467,685,758,841,975,876,29,887,99,229,843,795,544,871,1134,676,432,992,711,694,112,619,293,569,296,617,1052,1009,49,43,1053,980,324,1025,868,1008,730,1046,343,949,14,1056,29,570,634,251,810,313,677,272,642,393,434,366,439,266,139,6,990,29,898,854,660,1060,45,749,1012,1131,131,499,666,881,450,719,545,831,695,219,381,1114,1135,562
828,610,536,974,373,13,814,468,1087,3,757,822,766,404,572,314,630,551,928,389,714,340,942,569,780,36,540,1007,723,341,810,989,691,353,408,869,988,212,580,361,627,1077,786,900,829,157,265,303,171,465,342,832,167,680,1140,599,885,278,618,217,23,6,1145,79,520,748,921,150,617,473,1057,791,562,310,613,779,1029,636,1069,752,388,938,643,818,783,195,298,1128,29,1030,560,555,214,123,1098,1079,53,472,1038,935,368,641,894,997,596,22,189,471,98,772,291,797,726,688,604,904,577,719,495,567,857,1148,1063,783,159,435,695,1098,66,1010,263,1012,176,187,1078,705,371,477,261,995,265,1080,418,646,554,72,1130,691,44,207,210,720,594,173,688,1118,639,13,835,865,494,443,451,553,485,335,420,94,324,95,955,200,294,1126,714,1134,257,409,718,7,944,563,350,744,496,1030,599,493,326,75,442,1079,178,819,58,567,169,682,1103,27,336,312,325,130,0,394,666,323,903,104,339,1004,261,1078,565,1058,610,1076,1005,206,45,754,5,399,1001,111,892,479,1065,388,325,299,617,231,815,152,1029,675,751,24,241,619,763,791,400,519,111,797,7,608,400,1084,87,171,860,319
534,171,289,45,708,860,698,126,379,483,37,6,785,783,743,561,938,641,278,381,30,665,156,50,868,247,374,425,665,1061,831,498,783,624,324,225,874,677,795,92,25,32,340,258,383,1111,1065,1121,570,1115,1093,379,457,239,1104,172,492,26,813,856,1128,452,647,367,1133,840,289,866,845,1000,550,395,319,992,402,284,164,585,869,1023,585,69,827,244,71,296,659,293,571,2,1118,799,940,1097,628,124,206,329,15,361,167,1017,227,993,427,636,483,286,580,692,1044,941,869,334,79,299,720,1100,31,9,181,721,731,1096,281,570,85,701,9,104,319,822,164,628,804,250,545,353,897,410,94,13,400,126,540,375,950,660,799,773,205,459,291,369,1027,362,270,1022,681,86,118,793,782,707,968,33,696,618,109,866,395,466,760,333,136,411,354,435,49,594,725,780,147,657,861,626,680,298,109,279,434,220,541,650,826,608,411,1012,998,858,922,515,803,884,604,607,540,527,588,607,32,140,742,699,896,1025,1024,662,150,113,1100,110,948,118,1006,514,785,443,807,1137,336,130,461,277,957,449,197,597,319,82,689,966,236,627,148,444,524,1032,733,598,334,1096,516,784,983,425
